,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
GER-Bundesliga,2223,Bochum,Kostas Stafylidis,GRE,"DF,MF",28,1993,19,11,1043,11.6,0,2,2,0,0,0,4,0,0.0,0.17,0.17,0.0,0.17
GER-Bundesliga,2223,Bochum,Manuel Riemann,GER,GK,33,1988,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Bochum,Moritz Broschinski,GER,FW,21,2000,11,0,213,2.4,2,0,2,2,0,0,1,0,0.85,0.0,0.85,0.85,0.85
GER-Bundesliga,2223,Bochum,Patrick Osterhage,GER,MF,22,2000,23,11,1029,11.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Bochum,Philipp Förster,GER,MF,27,1995,25,15,1309,14.5,3,7,10,3,0,0,4,0,0.21,0.48,0.69,0.21,0.69
GER-Bundesliga,2223,Bochum,Philipp Hofmann,GER,FW,29,1993,34,31,2631,29.2,8,2,10,8,0,0,5,0,0.27,0.07,0.34,0.27,0.34
GER-Bundesliga,2223,Bochum,Pierre Kunde,CMR,MF,27,1995,12,3,377,4.2,1,0,1,1,0,0,0,0,0.24,0.0,0.24,0.24,0.24
GER-Bundesliga,2223,Bochum,Saidy Janko,GAM,DF,26,1995,20,12,1134,12.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Bochum,Silvère Ganvoula M'Boussy,CGO,FW,26,1996,16,0,247,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Bochum,Simon Zoller,GER,"FW,MF",31,1991,27,19,1457,16.2,3,2,5,3,0,0,5,0,0.19,0.12,0.31,0.19,0.31
GER-Bundesliga,2223,Bochum,Takuma Asano,JPN,"MF,FW",27,1994,25,21,1713,19.0,3,3,6,3,0,0,1,0,0.16,0.16,0.32,0.16,0.32
GER-Bundesliga,2223,Bochum,Tim Oermann,GER,DF,18,2003,4,2,194,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Bochum,Vassilis Lambropoulos,GRE,DF,32,1990,15,7,627,7.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Dortmund,Alexander Meyer,GER,GK,31,1991,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Dortmund,Anthony Modeste,FRA,FW,34,1988,19,7,813,9.0,2,1,3,2,0,0,4,0,0.22,0.11,0.33,0.22,0.33
GER-Bundesliga,2223,Dortmund,Antonios Papadopoulos,GER,"DF,MF",22,1999,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Dortmund,Donyell Malen,NED,"MF,FW",23,1999,26,22,1706,19.0,9,6,15,9,0,0,0,0,0.47,0.32,0.79,0.47,0.79
GER-Bundesliga,2223,Dortmund,Emre Can,GER,MF,28,1994,27,20,1900,21.1,2,1,3,1,1,1,8,0,0.09,0.05,0.14,0.05,0.09
GER-Bundesliga,2223,Dortmund,Felix Passlack,GER,"DF,MF",24,1998,3,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Dortmund,Gio Reyna,USA,MF,19,2002,22,4,625,6.9,7,2,9,6,1,1,2,0,1.01,0.29,1.3,0.86,1.15
GER-Bundesliga,2223,Dortmund,Gregor Kobel,SUI,GK,24,1997,27,27,2430,27.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Dortmund,Jamie Gittens,ENG,"MF,FW",17,2004,15,4,533,5.9,3,1,4,3,0,0,1,0,0.51,0.17,0.68,0.51,0.68
GER-Bundesliga,2223,Dortmund,Jude Bellingham,ENG,MF,19,2003,31,30,2691,29.9,8,4,12,7,1,1,8,0,0.27,0.13,0.4,0.23,0.37
GER-Bundesliga,2223,Dortmund,Julian Brandt,GER,MF,26,1996,32,29,2397,26.6,9,8,17,9,0,0,2,0,0.34,0.3,0.64,0.34,0.64
GER-Bundesliga,2223,Dortmund,Julian Ryerson,NOR,DF,24,1997,17,17,1410,15.7,1,1,2,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13
GER-Bundesliga,2223,Dortmund,Julien Duranville,BEL,FW,16,2006,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Dortmund,Justin Njinmah,GER,"FW,MF",21,2000,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Dortmund,Karim Adeyemi,GER,"MF,FW",20,2002,24,20,1386,15.4,6,5,11,6,0,1,9,0,0.39,0.32,0.71,0.39,0.71
GER-Bundesliga,2223,Dortmund,Mahmoud Dahoud,GER,MF,26,1996,9,4,337,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Dortmund,Marco Pašalić,CRO,MF,21,2000,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Dortmund,Marco Reus,GER,MF,33,1989,25,14,1353,15.0,6,4,10,5,1,1,4,0,0.4,0.27,0.67,0.33,0.6
GER-Bundesliga,2223,Dortmund,Marius Wolf,GER,DF,27,1995,25,17,1570,17.4,1,1,2,1,0,0,2,0,0.06,0.06,0.11,0.06,0.11
GER-Bundesliga,2223,Dortmund,Mats Hummels,GER,DF,33,1988,30,24,2018,22.4,1,0,1,1,0,0,4,0,0.04,0.0,0.04,0.04,0.04
GER-Bundesliga,2223,Dortmund,Nico Schlotterbeck,GER,DF,22,1999,28,27,2252,25.0,4,5,9,4,0,0,3,0,0.16,0.2,0.36,0.16,0.36
GER-Bundesliga,2223,Dortmund,Niklas Süle,GER,DF,26,1995,29,23,2118,23.5,2,3,5,2,0,0,2,0,0.08,0.13,0.21,0.08,0.21
GER-Bundesliga,2223,Dortmund,Raphaël Guerreiro,POR,"DF,MF",28,1993,27,26,2290,25.4,4,12,16,4,0,0,4,0,0.16,0.47,0.63,0.16,0.63
GER-Bundesliga,2223,Dortmund,Salih Özcan,TUR,MF,24,1998,26,17,1576,17.5,0,1,1,0,0,0,6,0,0.0,0.06,0.06,0.0,0.06
GER-Bundesliga,2223,Dortmund,Soumaïla Coulibaly,FRA,DF,18,2003,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Dortmund,Sébastien Haller,CIV,FW,28,1994,19,15,1225,13.6,9,3,12,9,0,1,1,0,0.66,0.22,0.88,0.66,0.88
GER-Bundesliga,2223,Dortmund,Thomas Meunier,BEL,"DF,MF",30,1991,10,7,585,6.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Dortmund,Thorgan Hazard,BEL,"MF,DF",29,1993,14,2,464,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Dortmund,Tom Rothe,GER,"DF,MF",17,2004,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Dortmund,Youssoufa Moukoko,GER,FW,17,2004,26,11,1141,12.7,7,3,10,7,0,0,0,0,0.55,0.24,0.79,0.55,0.79
GER-Bundesliga,2223,Eintracht Frankfurt,Almamy Touré,MLI,DF,26,1996,7,5,398,4.4,0,1,1,0,0,0,1,0,0.0,0.23,0.23,0.0,0.23
GER-Bundesliga,2223,Eintracht Frankfurt,Ansgar Knauff,GER,MF,20,2002,24,14,1286,14.3,1,1,2,1,0,0,1,0,0.07,0.07,0.14,0.07,0.14
GER-Bundesliga,2223,Eintracht Frankfurt,Aurélio Buta,POR,MF,25,1997,18,15,1318,14.6,3,2,5,3,0,0,3,0,0.2,0.14,0.34,0.2,0.34
GER-Bundesliga,2223,Eintracht Frankfurt,Christopher Lenz,GER,"MF,DF",27,1994,24,13,1290,14.3,0,2,2,0,0,0,1,0,0.0,0.14,0.14,0.0,0.14
GER-Bundesliga,2223,Eintracht Frankfurt,Daichi Kamada,JPN,MF,25,1996,32,25,2265,25.2,9,6,15,6,3,3,3,0,0.36,0.24,0.6,0.24,0.48
GER-Bundesliga,2223,Eintracht Frankfurt,Dario Gebuhr,GER,DF,19,2003,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Eintracht Frankfurt,Diant Ramaj,GER,GK,20,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Eintracht Frankfurt,Djibril Sow,SUI,MF,25,1997,32,30,2646,29.4,4,0,4,4,0,0,9,0,0.14,0.0,0.14,0.14,0.14
GER-Bundesliga,2223,Eintracht Frankfurt,Faride Alidou,GER,FW,21,2001,15,0,182,2.0,0,1,1,0,0,0,0,0,0.0,0.49,0.49,0.0,0.49
GER-Bundesliga,2223,Eintracht Frankfurt,Filip Kostić,SRB,MF,29,1992,1,1,74,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Eintracht Frankfurt,Hrvoje Smolčić,CRO,DF,21,2000,9,4,471,5.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Eintracht Frankfurt,Jesper Lindstrøm,DEN,MF,22,2000,27,22,1679,18.7,7,2,9,7,0,0,2,0,0.38,0.11,0.48,0.38,0.48
GER-Bundesliga,2223,Eintracht Frankfurt,Junior Dina Ebimbe,CMR,MF,21,2000,19,10,1063,11.8,3,1,4,3,0,0,4,0,0.25,0.08,0.34,0.25,0.34
GER-Bundesliga,2223,Eintracht Frankfurt,Kevin Trapp,GER,GK,32,1990,33,33,2970,33.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Eintracht Frankfurt,Kristijan Jakić,CRO,"DF,MF",25,1997,24,17,1460,16.2,1,0,1,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06
GER-Bundesliga,2223,Eintracht Frankfurt,Luca Pellegrini,ITA,"DF,MF",23,1999,9,7,557,6.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Eintracht Frankfurt,Lucas Alario,ARG,FW,29,1992,20,2,331,3.7,1,0,1,1,0,0,0,0,0.27,0.0,0.27,0.27,0.27
GER-Bundesliga,2223,Eintracht Frankfurt,Makoto Hasebe,JPN,DF,38,1984,18,15,1306,14.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Eintracht Frankfurt,Marcel Wenig,GER,MF,18,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Eintracht Frankfurt,Mario Götze,GER,MF,30,1992,32,32,2740,30.4,3,1,4,3,0,0,6,0,0.1,0.03,0.13,0.1,0.13
GER-Bundesliga,2223,Eintracht Frankfurt,Obite N'Dicka,CIV,DF,22,1999,30,30,2692,29.9,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03
GER-Bundesliga,2223,Eintracht Frankfurt,Paxten Aaronson,USA,MF,18,2003,7,0,173,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Eintracht Frankfurt,Philipp Max,GER,MF,28,1993,10,8,694,7.7,0,1,1,0,0,0,1,0,0.0,0.13,0.13,0.0,0.13
GER-Bundesliga,2223,Eintracht Frankfurt,Rafael Borré,COL,"MF,FW",26,1995,32,10,1078,12.0,2,2,4,1,1,1,5,0,0.17,0.17,0.33,0.08,0.25
GER-Bundesliga,2223,Eintracht Frankfurt,Randal Kolo Muani,FRA,FW,23,1998,32,31,2631,29.2,15,11,26,13,2,2,6,1,0.51,0.38,0.89,0.44,0.82
GER-Bundesliga,2223,Eintracht Frankfurt,Sebastian Rode,GER,MF,31,1990,27,19,1414,15.7,4,1,5,4,0,0,6,0,0.25,0.06,0.32,0.25,0.32
GER-Bundesliga,2223,Eintracht Frankfurt,Timothy Chandler,USA,"DF,MF",32,1990,6,0,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Eintracht Frankfurt,Tuta,BRA,DF,23,1999,31,30,2718,30.2,2,1,3,2,0,0,8,0,0.07,0.03,0.1,0.07,0.1
GER-Bundesliga,2223,Freiburg,Christian Günter,GER,"DF,MF",29,1993,33,31,2748,30.5,1,4,5,1,0,0,5,0,0.03,0.13,0.16,0.03,0.16
GER-Bundesliga,2223,Freiburg,Daniel Kyereh,GHA,"MF,FW",26,1996,12,7,559,6.2,2,0,2,2,0,0,2,0,0.32,0.0,0.32,0.32,0.32
GER-Bundesliga,2223,Freiburg,Hugo Siquet,BEL,"DF,MF",20,2002,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Freiburg,Jeong Woo-yeong,KOR,"MF,FW",22,1999,26,4,653,7.3,1,1,2,1,0,0,2,0,0.14,0.14,0.28,0.14,0.28
GER-Bundesliga,2223,Freiburg,Jonathan Schmid,FRA,"DF,MF",32,1990,3,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Freiburg,Kenneth Schmidt,GER,DF,20,2002,5,3,251,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Freiburg,Keven Schlotterbeck,GER,DF,25,1997,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Freiburg,Kevin Schade,GER,MF,20,2001,8,1,182,2.0,1,0,1,1,0,0,0,0,0.49,0.0,0.49,0.49,0.49
GER-Bundesliga,2223,Freiburg,Kiliann Sildillia,FRA,"DF,MF",20,2002,27,23,1977,22.0,0,2,2,0,0,0,4,1,0.0,0.09,0.09,0.0,0.09
GER-Bundesliga,2223,Freiburg,Kimberly Ezekwem,GER,DF,21,2001,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Freiburg,Lucas Höler,GER,"FW,MF",28,1994,26,16,1503,16.7,5,2,7,5,0,0,1,0,0.3,0.12,0.42,0.3,0.42
GER-Bundesliga,2223,Freiburg,Lukas Kübler,GER,"DF,MF",29,1992,22,19,1639,18.2,2,1,3,2,0,0,1,0,0.11,0.05,0.16,0.11,0.16
GER-Bundesliga,2223,Freiburg,Manuel Gulde,GER,DF,31,1991,15,8,643,7.1,1,0,1,1,0,0,2,0,0.14,0.0,0.14,0.14,0.14
GER-Bundesliga,2223,Freiburg,Mark Flekken,NED,GK,29,1993,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Freiburg,Matthias Ginter,GER,DF,28,1994,34,34,3060,34.0,4,1,5,4,0,0,3,0,0.12,0.03,0.15,0.12,0.15
GER-Bundesliga,2223,Freiburg,Maximilian Eggestein,GER,MF,25,1996,31,27,2451,27.2,1,2,3,1,0,0,6,0,0.04,0.07,0.11,0.04,0.11
GER-Bundesliga,2223,Freiburg,Merlin Röhl,GER,MF,20,2002,3,0,57,0.6,0,1,1,0,0,0,0,0,0.0,1.58,1.58,0.0,1.58
GER-Bundesliga,2223,Freiburg,Michael Gregoritsch,AUT,FW,28,1994,30,27,2150,23.9,10,4,14,10,0,0,6,0,0.42,0.17,0.59,0.42,0.59
GER-Bundesliga,2223,Freiburg,Nicolas Höfler,GER,MF,32,1990,32,32,2816,31.3,0,1,1,0,0,0,9,1,0.0,0.03,0.03,0.0,0.03
GER-Bundesliga,2223,Freiburg,Nils Petersen,GER,FW,33,1988,27,0,277,3.1,1,0,1,1,0,0,1,0,0.32,0.0,0.32,0.32,0.32
GER-Bundesliga,2223,Freiburg,Noah Weißhaupt,GER,MF,20,2001,18,3,427,4.7,0,1,1,0,0,0,0,0,0.0,0.21,0.21,0.0,0.21
GER-Bundesliga,2223,Freiburg,Philipp Lienhart,AUT,DF,26,1996,29,27,2498,27.8,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04
GER-Bundesliga,2223,Freiburg,Ritsu Doan,JPN,"MF,FW",24,1998,33,30,2424,26.9,5,4,9,5,0,0,3,0,0.19,0.15,0.33,0.19,0.33
GER-Bundesliga,2223,Freiburg,Robert Wagner,GER,MF,19,2003,4,0,38,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Freiburg,Roland Sallai,HUN,"MF,FW",25,1997,19,10,1002,11.1,1,3,4,1,0,0,6,0,0.09,0.27,0.36,0.09,0.36
GER-Bundesliga,2223,Freiburg,Vincenzo Grifo,ITA,"MF,FW",29,1993,33,30,2408,26.8,15,5,20,8,7,8,2,0,0.56,0.19,0.75,0.3,0.49
GER-Bundesliga,2223,Freiburg,Yannik Keitel,GER,MF,22,2000,22,8,682,7.6,0,2,2,0,0,0,4,0,0.0,0.26,0.26,0.0,0.26
GER-Bundesliga,2223,Gladbach,Alassane Pléa,FRA,"MF,FW",29,1993,29,20,1774,19.7,2,9,11,1,1,2,5,0,0.1,0.46,0.56,0.05,0.51
GER-Bundesliga,2223,Gladbach,Christoph Kramer,GER,MF,31,1991,29,27,2222,24.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Gladbach,Florian Neuhaus,GER,MF,25,1997,23,16,1405,15.6,1,0,1,1,0,0,2,0,0.06,0.0,0.06,0.06,0.06
GER-Bundesliga,2223,Gladbach,Hannes Wolf,AUT,MF,23,1999,18,4,449,5.0,1,1,2,1,0,0,0,0,0.2,0.2,0.4,0.2,0.4
GER-Bundesliga,2223,Gladbach,Jan Olschowsky,GER,GK,20,2001,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Gladbach,Joe Scally,USA,DF,19,2002,28,25,2208,24.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Gladbach,Jonas Hofmann,GER,MF,30,1992,31,30,2680,29.8,12,9,21,12,0,1,2,0,0.4,0.3,0.71,0.4,0.71
GER-Bundesliga,2223,Gladbach,Jonas Omlin,SUI,GK,28,1994,15,15,1290,14.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Gladbach,Julian Weigl,GER,MF,26,1995,23,21,1894,21.0,1,0,1,0,1,1,6,0,0.05,0.0,0.05,0.0,0.0
GER-Bundesliga,2223,Gladbach,Ko Itakura,JPN,DF,25,1997,24,22,1981,22.0,0,2,2,0,0,0,1,2,0.0,0.09,0.09,0.0,0.09
GER-Bundesliga,2223,Gladbach,Lars Stindl,GER,MF,33,1988,29,20,1734,19.3,8,7,15,8,0,0,9,0,0.42,0.36,0.78,0.42,0.78
GER-Bundesliga,2223,Gladbach,Luca Netz,GER,"DF,MF",19,2003,20,7,702,7.8,1,3,4,1,0,0,0,0,0.13,0.38,0.51,0.13,0.51
GER-Bundesliga,2223,Gladbach,Manu Koné,FRA,MF,21,2001,30,30,2608,29.0,1,1,2,1,0,0,12,0,0.03,0.03,0.07,0.03,0.07
GER-Bundesliga,2223,Gladbach,Marcus Thuram,FRA,FW,24,1997,30,28,2513,27.9,13,6,19,13,0,0,3,0,0.47,0.21,0.68,0.47,0.68
GER-Bundesliga,2223,Gladbach,Marvin Friedrich,GER,DF,26,1995,23,13,1248,13.9,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07
GER-Bundesliga,2223,Gladbach,Nathan N'Goumou,CMR,"MF,FW",22,2000,20,7,695,7.7,1,0,1,1,0,0,0,0,0.13,0.0,0.13,0.13,0.13
GER-Bundesliga,2223,Gladbach,Nico Elvedi,SUI,DF,25,1996,32,32,2826,31.4,3,0,3,3,0,0,2,0,0.1,0.0,0.1,0.1,0.1
GER-Bundesliga,2223,Gladbach,Oscar Fraulo,DEN,MF,18,2003,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Gladbach,Patrick Herrmann,GER,"FW,MF",31,1991,21,0,164,1.8,1,0,1,1,0,0,2,0,0.55,0.0,0.55,0.55,0.55
GER-Bundesliga,2223,Gladbach,Ramy Bensebaini,ALG,DF,27,1995,28,28,2481,27.6,6,1,7,4,2,2,7,1,0.22,0.04,0.25,0.15,0.18
GER-Bundesliga,2223,Gladbach,Rocco Reitz,GER,MF,20,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Gladbach,Semir Telalovic,GER,FW,22,1999,3,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Gladbach,Stefan Lainer,AUT,"DF,MF",29,1992,17,9,817,9.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Gladbach,Tobias Sippel,GER,GK,34,1988,6,5,510,5.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Gladbach,Tony Jantschke,GER,DF,32,1990,8,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Gladbach,Yann Sommer,SUI,GK,33,1988,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Gladbach,Yvandro Borges Sanches,LUX,MF,18,2004,3,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Hertha BSC,Agustín Rogel,URU,DF,24,1997,20,14,1426,15.8,0,1,1,0,0,0,7,0,0.0,0.06,0.06,0.0,0.06
GER-Bundesliga,2223,Hertha BSC,Chidera Ejuke,NGA,"FW,MF",24,1998,20,9,890,9.9,0,3,3,0,0,0,0,0,0.0,0.3,0.3,0.0,0.3
GER-Bundesliga,2223,Hertha BSC,Davie Selke,GER,FW,27,1995,13,3,282,3.1,1,1,2,0,1,1,1,0,0.32,0.32,0.64,0.0,0.32
GER-Bundesliga,2223,Hertha BSC,Derry Scherhant,GER,MF,19,2002,10,2,285,3.2,1,0,1,1,0,0,0,0,0.32,0.0,0.32,0.32,0.32
GER-Bundesliga,2223,Hertha BSC,Dodi Lukebakio,BEL,"FW,MF",24,1997,32,27,2397,26.6,11,3,14,6,5,5,8,0,0.41,0.11,0.53,0.23,0.34
GER-Bundesliga,2223,Hertha BSC,Filip Uremović,CRO,DF,25,1997,22,21,1726,19.2,0,0,0,0,0,0,8,1,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Hertha BSC,Florian Niederlechner,GER,FW,31,1990,16,11,781,8.7,1,0,1,1,0,0,2,0,0.12,0.0,0.12,0.12,0.12
GER-Bundesliga,2223,Hertha BSC,Ibrahim Maza,ALG,MF,16,2005,2,0,71,0.8,1,0,1,1,0,0,0,0,1.27,0.0,1.27,1.27,1.27
GER-Bundesliga,2223,Hertha BSC,Ivan Šunjić,BIH,MF,25,1996,18,12,993,11.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Hertha BSC,Jean-Paul Boëtius,SUR,MF,28,1994,21,10,1050,11.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Hertha BSC,Jessic Ngankam,GER,"FW,MF",22,2000,18,8,826,9.2,4,0,4,3,1,1,5,0,0.44,0.0,0.44,0.33,0.33
GER-Bundesliga,2223,Hertha BSC,Jonjoe Kenny,ENG,DF,25,1997,29,25,2244,24.9,0,1,1,0,0,0,3,0,0.0,0.04,0.04,0.0,0.04
GER-Bundesliga,2223,Hertha BSC,Julian Eitschberger,GER,"DF,MF",18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Hertha BSC,Kevin-Prince Boateng,GHA,MF,35,1987,16,5,467,5.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Hertha BSC,Lucas Tousart,FRA,MF,25,1997,33,33,2944,32.7,5,2,7,5,0,0,1,0,0.15,0.06,0.21,0.15,0.21
GER-Bundesliga,2223,Hertha BSC,Marc-Oliver Kempf,GER,DF,27,1995,31,31,2709,30.1,1,0,1,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03
GER-Bundesliga,2223,Hertha BSC,Marco Richter,GER,"MF,FW",24,1997,29,21,1836,20.4,6,5,11,6,0,0,8,0,0.29,0.25,0.54,0.29,0.54
GER-Bundesliga,2223,Hertha BSC,Marvin Plattenhardt,GER,"DF,MF",30,1992,31,29,2402,26.7,0,2,2,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07
GER-Bundesliga,2223,Hertha BSC,Maximilian Mittelstädt,GER,"DF,MF",25,1997,17,7,849,9.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Hertha BSC,Myziane Maolida,COM,FW,23,1999,3,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Hertha BSC,Márton Dárdai,HUN,"DF,MF",20,2002,17,11,947,10.5,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1
GER-Bundesliga,2223,Hertha BSC,Oliver Christensen,DEN,GK,23,1999,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Hertha BSC,Pascal Klemens,GER,DF,17,2005,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Hertha BSC,Peter Pekarík,SVK,DF,35,1986,5,2,206,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Hertha BSC,Stevan Jovetić,MNE,FW,32,1989,17,8,892,9.9,4,2,6,4,0,0,0,0,0.4,0.2,0.61,0.4,0.61
GER-Bundesliga,2223,Hertha BSC,Suat Serdar,GER,MF,25,1997,32,24,2021,22.5,4,2,6,4,0,0,7,0,0.18,0.09,0.27,0.18,0.27
GER-Bundesliga,2223,Hertha BSC,Tjark Ernst,GER,GK,19,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Hertha BSC,Tolga Ciğerci,TUR,MF,30,1992,11,10,672,7.5,0,1,1,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13
GER-Bundesliga,2223,Hertha BSC,Tony Rölke,GER,FW,19,2003,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Hertha BSC,Veit Stange,GER,MF,18,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Hertha BSC,Vladimír Darida,CZE,MF,31,1990,3,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
